,date,dam_t-1
16174,2018-04-14,68.058
16175,2018-04-15,72.927
16176,2018-04-16,82.814
16177,2018-04-17,73.159
16178,2018-04-18,58.812
16179,2018-04-19,54.061
16180,2018-04-20,49.296
16181,2018-04-21,39.756
16182,2018-04-22,34.811
16183,2018-04-23,39.661
16184,2018-04-24,214.061
16185,2018-04-25,338.243
16186,2018-04-26,244.209
16187,2018-04-27,137.163
16188,2018-04-28,102.439
16189,2018-04-29,77.608
16190,2018-04-30,62.6
16191,2018-05-01,55.609
16192,2018-05-02,46.031
16193,2018-05-03,50.642
16194,2018-05-04,55.76
16195,2018-05-05,55.798
16196,2018-05-06,45.585
16197,2018-05-07,61.071
16198,2018-05-08,61.162
16199,2018-05-09,50.989
16200,2018-05-10,45.999
16201,2018-05-11,46.068
16202,2018-05-12,40.589
16203,2018-05-13,55.883
16204,2018-05-14,61.218
16205,2018-05-15,66.683
16206,2018-05-16,52.936
16207,2018-05-17,79.145
16208,2018-05-18,549.343
16209,2018-05-19,1788.619
16210,2018-05-20,561.193
16211,2018-05-21,267.605
16212,2018-05-22,169.633
16213,2018-05-23,134.976
16214,2018-05-24,111.61
16215,2018-05-25,85.302
16216,2018-05-26,67.383
16217,2018-05-27,56.117
16218,2018-05-28,44.824
16219,2018-05-29,45.289
16220,2018-05-30,34.255
16221,2018-05-31,35.054
16222,2018-06-01,23.801
16223,2018-06-02,24.412
16224,2018-06-03,19.288
16225,2018-06-04,14.608
16226,2018-06-05,18.762
16227,2018-06-06,14.702
16228,2018-06-07,15.774
16229,2018-06-08,11.799
16230,2018-06-09,13.112
16231,2018-06-10,4.099
16232,2018-06-11,10.789
16233,2018-06-12,12.552
16234,2018-06-13,8.64
16235,2018-06-14,10.104
16236,2018-06-15,11.35
16237,2018-06-16,13.191
16238,2018-06-17,4.585
16239,2018-06-18,6.353
16240,2018-06-19,7.963
16241,2018-06-20,14.28
16242,2018-06-21,0
16243,2018-06-22,8.345
16244,2018-06-23,3.944
16245,2018-06-24,4.365
16246,2018-06-25,0.022
16247,2018-06-26,5.252
16248,2018-06-27,38.259
16249,2018-06-28,57.71
16250,2018-06-29,48.444
16251,2018-06-30,62.487
16252,2018-07-01,43.91
16253,2018-07-02,146.911
16254,2018-07-03,442.392
16255,2018-07-04,544.553
16256,2018-07-05,267.531
16257,2018-07-06,684.637
16258,2018-07-07,368.931
16259,2018-07-08,250.618
16260,2018-07-09,162.603
16261,2018-07-10,121.004
16262,2018-07-11,173.41
16263,2018-07-12,353.032
16264,2018-07-13,360.812
16265,2018-07-14,212.702
16266,2018-07-15,143.1
16267,2018-07-16,110.947
16268,2018-07-17,78.552
16269,2018-07-18,67.931
16270,2018-07-19,51.598
16271,2018-07-20,40.732
16272,2018-07-21,40.726
16273,2018-07-22,35.328
16274,2018-07-23,24.688
16275,2018-07-24,24.704
16276,2018-07-25,29.456
16277,2018-07-26,18.76
16278,2018-07-27,18.783
16279,2018-07-28,18.792
16280,2018-07-29,18.849
16281,2018-07-30,18.919
16282,2018-07-31,13.602
16283,2018-08-01,13.652
16284,2018-08-02,8.779
16285,2018-08-03,14.116
16286,2018-08-04,8.936
16287,2018-08-05,3.721
16288,2018-08-06,9.108
16289,2018-08-07,9.155
16290,2018-08-08,24.928
16291,2018-08-09,14.497
16292,2018-08-10,19.773
16293,2018-08-11,14.92
16294,2018-08-12,14.698
16295,2018-08-13,9.514
16296,2018-08-14,14.757
16297,2018-08-15,9.637
16298,2018-08-16,14.932
16299,2018-08-17,9.779
16300,2018-08-18,20.181
16301,2018-08-19,9.815
16302,2018-08-20,15.098
16303,2018-08-21,4.855
16304,2018-08-22,7.11
16305,2018-08-23,10.162
16306,2018-08-24,4.934
16307,2018-08-25,364.124
16308,2018-08-26,232.192
16309,2018-08-27,86.81
16310,2018-08-28,171.517
16311,2018-08-29,198.703
16312,2018-08-30,2380.78
16313,2018-08-31,1124.517
16314,2018-09-01,385.797
16315,2018-09-02,206.297
16316,2018-09-03,133.81
16317,2018-09-04,128.098
16318,2018-09-05,202.904
16319,2018-09-06,148.271
16320,2018-09-07,105.183
16321,2018-09-08,80.482
16322,2018-09-09,68.134
16323,2018-09-10,49.415
16324,2018-09-11,62.043
16325,2018-09-12,55.824
16326,2018-09-13,49.614
16327,2018-09-14,37.107
16328,2018-09-15,37.111
16329,2018-09-16,30.797
16330,2018-09-17,30.843
16331,2018-09-18,30.873
16332,2018-09-19,30.805
16333,2018-09-20,17.971
16334,2018-09-21,42.498
16335,2018-09-22,61.462
16336,2018-09-23,74.156
16337,2018-09-24,48.97
16338,2018-09-25,42.637
16339,2018-09-26,29.985
16340,2018-09-27,23.662
16341,2018-09-28,23.628
16342,2018-09-29,23.644
16343,2018-09-30,23.669
16344,2018-10-01,11.001
16345,2018-10-02,18.867
16346,2018-10-03,18.969
16347,2018-10-04,18.996
16348,2018-10-05,12.3
16349,2018-10-06,37.67
16350,2018-10-07,271.404
16351,2018-10-08,254.01
16352,2018-10-09,120.26
16353,2018-10-10,75.371
16354,2018-10-11,69.082
16355,2018-10-12,49.733
16356,2018-10-13,43.283
16357,2018-10-14,36.853
16358,2018-10-15,30.433
16359,2018-10-16,30.404
16360,2018-10-17,30.419
16361,2018-10-18,17.444
16362,2018-10-19,43.409
16363,2018-10-20,82.479
16364,2018-10-21,37.024
16365,2018-10-22,43.567
16366,2018-10-23,30.554
16367,2018-10-24,30.528
16368,2018-10-25,30.564
16369,2018-10-26,24.066
16370,2018-10-27,30.606
16371,2018-10-28,17.526
16372,2018-10-29,37.111
16373,2018-10-30,30.605
16374,2018-10-31,17.542
16375,2018-11-01,11.014
16376,2018-11-02,24.403
16377,2018-11-03,25.402
16378,2018-11-04,18.891
16379,2018-11-05,18.9
16380,2018-11-06,18.877
16381,2018-11-07,18.92
16382,2018-11-08,25.409
16383,2018-11-09,64.543
16384,2018-11-10,258.63
16385,2018-11-11,174.644
16386,2018-11-12,109.063
16387,2018-11-13,82.835
16388,2018-11-14,66.21
16389,2018-11-15,44.136
16390,2018-11-16,57.549
16391,2018-11-17,44.285
16392,2018-11-18,42.687
16393,2018-11-19,29.571
16394,2018-11-20,36.181
16395,2018-11-21,23.283
16396,2018-11-22,23.305
16397,2018-11-23,29.868
16398,2018-11-24,23.458
16399,2018-11-25,23.437
16400,2018-11-26,30.02
16401,2018-11-27,17.056
16402,2018-11-28,17.137
16403,2018-11-29,24.67
16404,2018-11-30,20.217
16405,2018-12-01,14.656
16406,2018-12-02,15.549
16407,2018-12-03,10.312
16408,2018-12-04,17.691
16409,2018-12-05,24.69
16410,2018-12-06,31.721
16411,2018-12-07,14.089
16412,2018-12-08,27.393
16413,2018-12-09,9.853
16414,2018-12-10,10.894
16415,2018-12-11,14.545
16416,2018-12-12,14.628
16417,2018-12-13,20.717
16418,2018-12-14,14.659
16419,2018-12-15,14.65
16420,2018-12-16,10.455
16421,2018-12-17,10.558
16422,2018-12-18,22.718
16423,2018-12-19,10.684
16424,2018-12-20,16.85
16425,2018-12-21,16.9
16426,2018-12-22,10.925
16427,2018-12-23,11.074
16428,2018-12-24,17.178
16429,2018-12-25,5.263
16430,2018-12-26,11.279
16431,2018-12-27,11.369
16432,2018-12-28,5.52
16433,2018-12-29,5.664
16434,2018-12-30,5.745
16435,2018-12-31,11.741
16436,2019-01-01,0.081
16437,2019-01-02,9.063
16438,2019-01-03,9.104
16439,2019-01-04,3.198
16440,2019-01-05,3.493
16441,2019-01-06,17.782
16442,2019-01-07,3.2
16443,2019-01-08,9.1
16444,2019-01-09,9.1
16445,2019-01-10,3.2
16446,2019-01-11,3.2
16447,2019-01-12,9.2
16448,2019-01-13,9.1
16449,2019-01-14,9.1
16450,2019-01-15,3.3
16451,2019-01-16,9.1
16452,2019-01-17,3.2
16453,2019-01-18,9.1
16454,2019-01-19,9.1
16455,2019-01-20,3.2
16456,2019-01-21,3.3
16457,2019-01-22,15
16458,2019-01-23,3.3
16459,2019-01-24,9.1
16460,2019-01-25,9.415
16461,2019-01-26,3.257
16462,2019-01-27,9.112
16463,2019-01-28,3.273
16464,2019-01-29,9.145
16465,2019-01-30,3.305
16466,2019-01-31,3.252
16467,2019-02-01,9.16
16468,2019-02-02,3.3
16469,2019-02-03,9.142
16470,2019-02-04,14.983
16471,2019-02-05,14.981
16472,2019-02-06,9.156
16473,2019-02-07,9.124
16474,2019-02-08,14.964
16475,2019-02-09,9.155
16476,2019-02-10,3.271
16477,2019-02-11,3.317
16478,2019-02-12,9.158
16479,2019-02-13,9.167
16480,2019-02-14,3.283
16481,2019-02-15,3.328
16482,2019-02-16,9.178
16483,2019-02-17,9.158
16484,2019-02-18,3.289
16485,2019-02-19,9.123
16486,2019-02-20,9.132
16487,2019-02-21,9.179
16488,2019-02-22,9.147
16489,2019-02-23,3.339
16490,2019-02-24,9.172
16491,2019-02-25,9.178
16492,2019-02-26,3.359
16493,2019-02-27,15.001
16494,2019-02-28,3.371
16495,2019-03-01,9.194
16496,2019-03-02,11.16
16497,2019-03-03,5.594
16498,2019-03-04,11.36
16499,2019-03-05,5.577
16500,2019-03-06,11.363
16501,2019-03-07,11.406
16502,2019-03-08,11.378
16503,2019-03-09,11.411
16504,2019-03-10,11.349
16505,2019-03-11,11.402
16506,2019-03-12,11.399
16507,2019-03-13,5.553
16508,2019-03-14,11.41
16509,2019-03-15,5.606
16510,2019-03-16,11.358
16511,2019-03-17,11.381
16512,2019-03-18,5.571
16513,2019-03-19,11.446
16514,2019-03-20,5.564
16515,2019-03-21,22.992
16516,2019-03-22,46.266
16517,2019-03-23,63.829
16518,2019-03-24,34.693
16519,2019-03-25,23.082
16520,2019-03-26,28.888
16521,2019-03-27,23.049
16522,2019-03-28,17.239
16523,2019-03-29,17.194
16524,2019-03-30,23.085
16525,2019-03-31,23.068
16526,2019-04-01,23.108
16527,2019-04-02,17.845
16528,2019-04-03,11.912
16529,2019-04-04,17.868
16530,2019-04-05,11.958
16531,2019-04-06,17.863
16532,2019-04-07,23.67
16533,2019-04-08,11.974
16534,2019-04-09,18.098
16535,2019-04-10,30.08
16536,2019-04-11,24.209
16537,2019-04-12,23.774
16538,2019-04-13,29.607
16539,2019-04-14,23.689
16540,2019-04-15,35.481
16541,2019-04-16,28.997
16542,2019-04-17,23.111
16543,2019-04-18,34.859
16544,2019-04-19,23.212
16545,2019-04-20,23.302
16546,2019-04-21,29.509
16547,2019-04-22,17.823
16548,2019-04-23,23.633
16549,2019-04-24,17.895
16550,2019-04-25,41.062
16551,2019-04-26,29.279
16552,2019-04-27,34.903
16553,2019-04-28,52.935
16554,2019-04-29,47.076
16555,2019-04-30,41.227
16556,2019-05-01,35.373
16557,2019-05-02,27.485
16558,2019-05-03,21.869
16559,2019-05-04,22.366
16560,2019-05-05,28.597
16561,2019-05-06,11.505
16562,2019-05-07,17.54
16563,2019-05-08,6.392
16564,2019-05-09,12.313
16565,2019-05-10,12.558
16566,2019-05-11,12.891
16567,2019-05-12,12.537
16568,2019-05-13,7.72
16569,2019-05-14,8.081
16570,2019-05-15,13.98
16571,2019-05-16,6.592
16572,2019-05-17,1.1
16573,2019-05-18,12.551
16574,2019-05-19,7.883
16575,2019-05-20,8.233
16576,2019-05-21,8.472
16577,2019-05-22,14.162
16578,2019-05-23,3.41
16579,2019-05-24,9.021
16580,2019-05-25,3.794
16581,2019-05-26,9.406
16582,2019-05-27,4.255
16583,2019-05-28,4.467
16584,2019-05-29,4.723
16585,2019-05-30,4.91
16586,2019-05-31,5.094
16587,2019-06-01,0
16588,2019-06-02,5.463
16589,2019-06-03,5.683
16590,2019-06-04,0.69
16591,2019-06-05,6.187
16592,2019-06-06,1.226
16593,2019-06-07,1.493
16594,2019-06-08,43.203
16595,2019-06-09,53.705
16596,2019-06-10,33.013
16597,2019-06-11,17.518
16598,2019-06-12,2.249
16599,2019-06-13,28.216
16600,2019-06-14,7.758
16601,2019-06-15,13.115
16602,2019-06-16,23.464
16603,2019-06-17,8.399
16604,2019-06-18,23.811
16605,2019-06-19,28.776
16606,2019-06-20,24.09
16607,2019-06-21,34.397
16608,2019-06-22,24.09
16609,2019-06-23,34.397
16610,2019-06-24,14.608
16611,2019-06-25,44.612
16612,2019-06-26,9.988
16613,2019-06-27,10.13
16614,2019-06-28,10.43
16615,2019-06-29,0.758
16616,2019-06-30,10.799
16617,2019-07-01,11.012
16618,2019-07-02,9.178
16619,2019-07-03,4.518
16620,2019-07-04,4.71
16621,2019-07-05,4.906
16622,2019-07-06,5.18
16623,2019-07-07,5.326
16624,2019-07-08,0.751
16625,2019-07-09,0.997
16626,2019-07-10,1.28
16627,2019-07-11,6.277
16628,2019-07-12,77.418
16629,2019-07-13,86.885
16630,2019-07-14,38.857
16631,2019-07-15,29.354
16632,2019-07-16,24.865
16633,2019-07-17,48.336
16634,2019-07-18,38.86
16635,2019-07-19,29.49
16636,2019-07-20,24.982
16637,2019-07-21,20.326
16638,2019-07-22,25.213
16639,2019-07-23,53.212
16640,2019-07-24,44.049
16641,2019-07-25,34.779
16642,2019-07-26,25.612
16643,2019-07-27,319.502
16644,2019-07-28,350.144
16645,2019-07-29,176.649
16646,2019-07-30,225.176
16647,2019-07-31,139.388
16648,2019-08-01,144.322
16649,2019-08-02,188.394
16650,2019-08-03,154.806
16651,2019-08-04,101.226
16652,2019-08-05,76.825
16653,2019-08-06,57.22
16654,2019-08-07,47.554
16655,2019-08-08,696.082
16656,2019-08-09,477.327
16657,2019-08-10,225.702
16658,2019-08-11,144.013
16659,2019-08-12,97.715
16660,2019-08-13,97.715
16661,2019-08-14,87.352
16662,2019-08-15,66.759
16663,2019-08-16,134.044
16664,2019-08-17,301.198
16665,2019-08-18,155.852
16666,2019-08-19,108.652
16667,2019-08-20,76.704
16668,2019-08-21,56.147
16669,2019-08-22,45.459
16670,2019-08-23,40.517
16671,2019-08-24,35.345
16672,2019-08-25,30.027
16673,2019-08-26,30.186
16674,2019-08-27,23.434
16675,2019-08-28,24.53
16676,2019-08-29,24.261
16677,2019-08-30,19.434
16678,2019-08-31,19.505
16679,2019-09-01,19.545
16680,2019-09-02,13.833
16681,2019-09-03,19.109
16682,2019-09-04,19.166
16683,2019-09-05,19.187
16684,2019-09-06,65.545
16685,2019-09-07,148.089
16686,2019-09-08,75.541
16687,2019-09-09,60.483
16688,2019-09-10,50.172
16689,2019-09-11,112.601
16690,2019-09-12,581.673
16691,2019-09-13,295.849
16692,2019-09-14,162.96
16693,2019-09-15,103.942
16694,2019-09-16,82.417
16695,2019-09-17,71.788
16696,2019-09-18,50.289
16697,2019-09-19,44.975
16698,2019-09-20,39.506
16699,2019-09-21,34.019
16700,2019-09-22,33.995
16701,2019-09-23,45.03
16702,2019-09-24,180.608
16703,2019-09-25,98.564
16704,2019-09-26,76.808
16705,2019-09-27,49.428
16706,2019-09-28,44.004
16707,2019-09-29,38.504
16708,2019-09-30,27.572
16709,2019-10-01,33.211
16710,2019-10-02,27.564
16711,2019-10-03,38.543
16712,2019-10-04,268.601
16713,2019-10-05,216.43
16714,2019-10-06,122.714
16715,2019-10-07,89.076
16716,2019-10-08,66.521
16717,2019-10-09,60.878
16718,2019-10-10,49.745
16719,2019-10-11,43.93
16720,2019-10-12,38.335
16721,2019-10-13,32.697
16722,2019-10-14,27.068
16723,2019-10-15,27.135
16724,2019-10-16,21.438
16725,2019-10-17,27.084
16726,2019-10-18,21.487
16727,2019-10-19,21.508
16728,2019-10-20,15.965
16729,2019-10-21,21.583
16730,2019-10-22,15.662
16731,2019-10-23,15.954
16732,2019-10-24,21.604
16733,2019-10-25,10.895
16734,2019-10-26,10.937
16735,2019-10-27,16.451
16736,2019-10-28,11.044
16737,2019-10-29,11.042
16738,2019-10-30,16.565
16739,2019-10-31,11.126
16740,2019-11-01,11.161
16741,2019-11-02,12.037
16742,2019-11-03,12.071
16743,2019-11-04,12.064
16744,2019-11-05,12.083
16745,2019-11-06,17.546
16746,2019-11-07,12.121
16747,2019-11-08,12.117
16748,2019-11-09,12.123
16749,2019-11-10,12.166
16750,2019-11-11,12.244
16751,2019-11-12,6.835
16752,2019-11-13,12.311
16753,2019-11-14,12.24
16754,2019-11-15,6.879
16755,2019-11-16,12.234
16756,2019-11-17,6.905
16757,2019-11-18,33.993
16758,2019-11-19,82.504
16759,2019-11-20,77.108
16760,2019-11-21,50.114
16761,2019-11-22,39.263
16762,2019-11-23,28.483
16763,2019-11-24,23.048
16764,2019-11-25,23.09
16765,2019-11-26,28.488
16766,2019-11-27,23.049
16767,2019-11-28,17.688
16768,2019-11-29,23.038
16769,2019-11-30,12.299
16770,2019-12-01,17.828
16771,2019-12-02,19.068
16772,2019-12-03,13.703
16773,2019-12-04,19.077
16774,2019-12-05,8.334
16775,2019-12-06,13.771
16776,2019-12-07,8.321
16777,2019-12-08,8.447
16778,2019-12-09,13.831
16779,2019-12-10,8.436
16780,2019-12-11,13.927
16781,2019-12-12,8.613
16782,2019-12-13,13.963
16783,2019-12-14,3.293
16784,2019-12-15,14.026
16785,2019-12-16,14.082
16786,2019-12-17,3.66
16787,2019-12-18,8.867
16788,2019-12-19,14.176
16789,2019-12-20,8.909
16790,2019-12-21,9.001
16791,2019-12-22,8.996
16792,2019-12-23,3.783
16793,2019-12-24,9.231
16794,2019-12-25,9.161
16795,2019-12-26,9.17
16796,2019-12-27,4.005
16797,2019-12-28,9.27
16798,2019-12-29,4.094
16799,2019-12-30,9.345
16800,2019-12-31,4.143
16801,2020-01-01,9.408
16802,2020-01-02,3.798
16803,2020-01-03,3.885
16804,2020-01-04,9.089
16805,2020-01-05,9.046
16806,2020-01-06,9.273
16807,2020-01-07,4.164
16808,2020-01-08,50.441
16809,2020-01-09,428.951
16810,2020-01-10,213.126
16811,2020-01-11,113.832
16812,2020-01-12,82.259
16813,2020-01-13,66.442
16814,2020-01-14,50.669
16815,2020-01-15,40.044
16816,2020-01-16,29.479
16817,2020-01-17,29.511
16818,2020-01-18,29.463
16819,2020-01-19,29.491
16820,2020-01-20,24.212
16821,2020-01-21,24.195
16822,2020-01-22,19.047
16823,2020-01-23,24.243
16824,2020-01-24,19.04
16825,2020-01-25,24.285
16826,2020-01-26,13.824
16827,2020-01-27,24.32
16828,2020-01-28,8.702
16829,2020-01-29,19.191
16830,2020-01-30,19.21
16831,2020-01-31,14.016
16832,2020-02-01,19.275
16833,2020-02-02,18.375
16834,2020-02-03,13.252
16835,2020-02-04,13.273
16836,2020-02-05,8.142
16837,2020-02-06,13.333
16838,2020-02-07,13.368
16839,2020-02-08,8.234
16840,2020-02-09,13.472
16841,2020-02-10,13.52
16842,2020-02-11,8.417
16843,2020-02-12,18.72
16844,2020-02-13,8.562
16845,2020-02-14,13.692
16846,2020-02-15,23.957
16847,2020-02-16,18.904
16848,2020-02-17,29.102
16849,2020-02-18,29.098
16850,2020-02-19,18.91
16851,2020-02-20,13.89
16852,2020-02-21,24.077
16853,2020-02-22,13.934
16854,2020-02-23,24.135
16855,2020-02-24,24.129
16856,2020-02-25,14.01
16857,2020-02-26,44.392
16858,2020-02-27,44.382
16859,2020-02-28,39.348
16860,2020-02-29,34.278
16861,2020-03-01,39.361
16862,2020-03-02,31.319
16863,2020-03-03,41.336
16864,2020-03-04,41.364
16865,2020-03-05,36.297
16866,2020-03-06,36.298
16867,2020-03-07,31.255
16868,2020-03-08,31.245
16869,2020-03-09,31.231
16870,2020-03-10,26.164
16871,2020-03-11,41.323
16872,2020-03-12,86.837
16873,2020-03-13,66.643
16874,2020-03-14,46.43
16875,2020-03-15,36.294
16876,2020-03-16,36.347
16877,2020-03-17,31.234
16878,2020-03-18,31.234
16879,2020-03-19,26.181
16880,2020-03-20,31.229
16881,2020-03-21,31.218
16882,2020-03-22,26.156
16883,2020-03-23,31.225
16884,2020-03-24,41.335
16885,2020-03-25,36.283
16886,2020-03-26,36.289
16887,2020-03-27,31.242
16888,2020-03-28,41.36
16889,2020-03-29,51.48
16890,2020-03-30,41.371
16891,2020-03-31,36.285
16892,2020-04-01,31.226
16893,2020-04-02,35.065
16894,2020-04-03,29.992
16895,2020-04-04,40.137
16896,2020-04-05,30.001
16897,2020-04-06,24.902
16898,2020-04-07,24.424
16899,2020-04-08,24.623
16900,2020-04-09,24.924
16901,2020-04-10,19.873
16902,2020-04-11,19.749
16903,2020-04-12,19.532
16904,2020-04-13,30.15
16905,2020-04-14,35.121
16906,2020-04-15,40.106
16907,2020-04-16,40.13
16908,2020-04-17,35.064
16909,2020-04-18,40.124
16910,2020-04-19,40.145
16911,2020-04-20,40.134
16912,2020-04-21,50.289
16913,2020-04-22,55.38
16914,2020-04-23,40.163
16915,2020-04-24,40.166
16916,2020-04-25,40.172
16917,2020-04-26,29.999
16918,2020-04-27,29.989
16919,2020-04-28,24.89
16920,2020-04-29,24.91
16921,2020-04-30,19.735
16922,2020-05-01,24.754
16923,2020-05-02,19.68
16924,2020-05-03,24.766
16925,2020-05-04,24.756
16926,2020-05-05,24.831
16927,2020-05-06,14.777
16928,2020-05-07,19.861
16929,2020-05-08,14.798
16930,2020-05-09,19.874
16931,2020-05-10,60.373
16932,2020-05-11,111.296
16933,2020-05-12,86.049
16934,2020-05-13,70.848
16935,2020-05-14,55.628
16936,2020-05-15,45.422
16937,2020-05-16,45.366
16938,2020-05-17,45.392
16939,2020-05-18,40.274
16940,2020-05-19,50.518
16941,2020-05-20,329.592
16942,2020-05-21,327.784
16943,2020-05-22,198.596
16944,2020-05-23,125.322
16945,2020-05-24,98.999
16946,2020-05-25,93.861
16947,2020-05-26,77.918
16948,2020-05-27,67.2
16949,2020-05-28,61.978
16950,2020-05-29,51.468
16951,2020-05-30,46.123
16952,2020-05-31,40.75
16953,2020-06-01,35.369
16954,2020-06-02,29.391
16955,2020-06-03,24.032
16956,2020-06-04,29.466
16957,2020-06-05,18.675
16958,2020-06-06,29.47
16959,2020-06-07,18.704
16960,2020-06-08,13.428
16961,2020-06-09,18.733
16962,2020-06-10,13.47
16963,2020-06-11,13.42
16964,2020-06-12,13.528
16965,2020-06-13,13.492
16966,2020-06-14,8.327
16967,2020-06-15,13.537
16968,2020-06-16,8.327
16969,2020-06-17,8.313
16970,2020-06-18,8.407
16971,2020-06-19,13.676
16972,2020-06-20,8.486
16973,2020-06-21,3.171
16974,2020-06-22,8.505
16975,2020-06-23,3.282
16976,2020-06-24,8.65
16977,2020-06-25,34.898
16978,2020-06-26,34.633
16979,2020-06-27,29.138
16980,2020-06-28,29.259
16981,2020-06-29,24.406
16982,2020-06-30,24.421
16983,2020-07-01,293.061
16984,2020-07-02,298.993
16985,2020-07-03,123.901
16986,2020-07-04,69.89
16987,2020-07-05,42.998
16988,2020-07-06,38.122
16989,2020-07-07,17.99
16990,2020-07-08,22.055
16991,2020-07-09,21.977
16992,2020-07-10,16.673
16993,2020-07-11,22.007
16994,2020-07-12,38.189
16995,2020-07-13,32.715
16996,2020-07-14,75.824
16997,2020-07-15,275.96
16998,2020-07-16,163.329
16999,2020-07-17,81.756
17000,2020-07-18,59.91
