,date,dam
17172,2021-01-06,0.0
17173,2021-01-07,0.0
17174,2021-01-08,0.0
17175,2021-01-09,0.0
17176,2021-01-10,0.0
17177,2021-01-11,0.0
17178,2021-01-12,50.626
17179,2021-01-13,0.359
17180,2021-01-14,33.576
17181,2021-01-15,0.0
17182,2021-01-16,6.113
17183,2021-01-17,0.668
17184,2021-01-18,0.812
17185,2021-01-19,0.858
17186,2021-01-20,0.946
17187,2021-01-21,6.474
17188,2021-01-22,6.598
17189,2021-01-23,1.222
17190,2021-01-24,6.752
17191,2021-01-25,6.775
17192,2021-01-26,6.846
17193,2021-01-27,6.924
17194,2021-01-28,7.002
17195,2021-01-29,0.0
17196,2021-01-30,7.238
17197,2021-01-31,1.9
17198,2021-02-01,0.679
17199,2021-02-02,6.191
17200,2021-02-03,1.081
17201,2021-02-04,6.544
17202,2021-02-05,1.468
17203,2021-02-06,4.055
17204,2021-02-07,4.198
17205,2021-02-08,9.542
17206,2021-02-09,0.0
17207,2021-02-10,9.824
17208,2021-02-11,4.805
17209,2021-02-12,4.884
17210,2021-02-13,5.044
17211,2021-02-14,0.019
17212,2021-02-15,5.382
17213,2021-02-16,5.476
17214,2021-02-17,5.619
17215,2021-02-18,0.662
17216,2021-02-19,0.85
17217,2021-02-20,6.058
17218,2021-02-21,1.186
17219,2021-02-22,1.309
17220,2021-02-23,11.585
17221,2021-02-24,1.614
17222,2021-02-25,6.816
17223,2021-02-26,1.94
17224,2021-02-27,2.169
17225,2021-02-28,2.268
17226,2021-03-01,59.932
17227,2021-03-02,35.111
17228,2021-03-03,22.067
17229,2021-03-04,12.179
17230,2021-03-05,22.108
17231,2021-03-06,22.132
17232,2021-03-07,27.139
17233,2021-03-08,22.177
17234,2021-03-09,22.202
17235,2021-03-10,32.058
17236,2021-03-11,32.049
17237,2021-03-12,46.835
17238,2021-03-13,56.728
17239,2021-03-14,56.69
17240,2021-03-15,49.6
17241,2021-03-16,54.561
17242,2021-03-17,54.619
17243,2021-03-18,49.733
17244,2021-03-19,39.904
17245,2021-03-20,39.872
17246,2021-03-21,39.946
17247,2021-03-22,34.942
17248,2021-03-23,29.992
17249,2021-03-24,24.99
17250,2021-03-25,25.003
17251,2021-03-26,24.997
17252,2021-03-27,35.042
17253,2021-03-28,70.104
17254,2021-03-29,90.326
17255,2021-03-30,65.276
17256,2021-03-31,55.441
17257,2021-04-01,42.608
17258,2021-04-02,37.62
17259,2021-04-03,77.957
17260,2021-04-04,388.762
17261,2021-04-05,241.839
17262,2021-04-06,144.885
17263,2021-04-07,103.694
17264,2021-04-08,77.853
17265,2021-04-09,67.487
17266,2021-04-10,51.823
17267,2021-04-11,41.331
17268,2021-04-12,57.705
17269,2021-04-13,115.974
17270,2021-04-14,127.058
17271,2021-04-15,100.837
17272,2021-04-16,80.26
17273,2021-04-17,74.895
17274,2021-04-18,42.946
17275,2021-04-19,48.374
17276,2021-04-20,43.07
17277,2021-04-21,37.866
17278,2021-04-22,37.808
17279,2021-04-23,26.981
17280,2021-04-24,27.258
17281,2021-04-25,22.167
17282,2021-04-26,22.339
17283,2021-04-27,26.578
17284,2021-04-28,16.201
17285,2021-04-29,21.46
17286,2021-04-30,47.474
17287,2021-05-01,43.796
17288,2021-05-02,85.336
17289,2021-05-03,90.606
17290,2021-05-04,74.969
17291,2021-05-05,75.044
17292,2021-05-06,64.6
17293,2021-05-07,49.011
17294,2021-05-08,49.03
17295,2021-05-09,49.074
17296,2021-05-10,33.554
17297,2021-05-11,28.92
17298,2021-05-12,29.096
17299,2021-05-13,29.151
17300,2021-05-14,24.134
17301,2021-05-15,24.256
17302,2021-05-16,193.569
17303,2021-05-17,522.353
17304,2021-05-18,259.807
17305,2021-05-19,165.521
17306,2021-05-20,112.676
17307,2021-05-21,102.046
17308,2021-05-22,86.076
17309,2021-05-23,70.177
17310,2021-05-24,57.535
17311,2021-05-25,62.859
17312,2021-05-26,52.26
17313,2021-05-27,57.575
17314,2021-05-28,73.495
17315,2021-05-29,126.623
17316,2021-05-30,116.072
17317,2021-05-31,116.166
17318,2021-06-01,90.923
17319,2021-06-02,80.295
17320,2021-06-03,85.689
17321,2021-06-04,85.581
17322,2021-06-05,80.233
17323,2021-06-06,69.688
17324,2021-06-07,53.628
17325,2021-06-08,48.306
17326,2021-06-09,42.987
17327,2021-06-10,27.051
17328,2021-06-11,53.73
17329,2021-06-12,37.812
17330,2021-06-13,27.245
17331,2021-06-14,22.076
17332,2021-06-15,22.216
17333,2021-06-16,22.298
17334,2021-06-17,32.938
17335,2021-06-18,27.765
17336,2021-06-19,22.674
17337,2021-06-20,22.635
17338,2021-06-21,17.681
17339,2021-06-22,22.958
17340,2021-06-23,17.893
17341,2021-06-24,12.866
17342,2021-06-25,7.9
17343,2021-06-26,44.102
17344,2021-06-27,44.108
17345,2021-06-28,33.875
17346,2021-06-29,23.815
17347,2021-06-30,18.794
17348,2021-07-01,35.214
17349,2021-07-02,30.112
17350,2021-07-03,45.46
17351,2021-07-04,437.72
17352,2021-07-05,276.177
17353,2021-07-06,162.176
17354,2021-07-07,104.488
17355,2021-07-08,115.4
17356,2021-07-09,131.786
17357,2021-07-10,191.407
17358,2021-07-11,165.425
17359,2021-07-12,128.107
17360,2021-07-13,90.337
17361,2021-07-14,68.643
17362,2021-07-15,63.248
17363,2021-07-16,59.283
17364,2021-07-17,42.909
17365,2021-07-18,42.932
17366,2021-07-19,37.465
17367,2021-07-20,37.485
17368,2021-07-21,37.497
17369,2021-07-22,33.993
17370,2021-07-23,20.994
17371,2021-07-24,20.998
17372,2021-07-25,21.016
17373,2021-07-26,21.012
17374,2021-07-27,15.497
17375,2021-07-28,9.993
17376,2021-07-29,15.502
17377,2021-07-30,9.994
17378,2021-07-31,15.494
17379,2021-08-01,36.003
17380,2021-08-02,47.026
17381,2021-08-03,36.015
17382,2021-08-04,24.997
17383,2021-08-05,19.485
17384,2021-08-06,13.982
17385,2021-08-07,30.512
17386,2021-08-08,19.495
17387,2021-08-09,80.155
17388,2021-08-10,102.392
17389,2021-08-11,85.974
17390,2021-08-12,47.211
17391,2021-08-13,36.114
17392,2021-08-14,63.921
17393,2021-08-15,91.845
17394,2021-08-16,58.492
17395,2021-08-17,36.169
17396,2021-08-18,64.136
17397,2021-08-19,92.197
17398,2021-08-20,58.67
17399,2021-08-21,58.71
17400,2021-08-22,64.382
17401,2021-08-23,53.166
17402,2021-08-24,58.843
17403,2021-08-25,104.106
17404,2021-08-26,87.315
17405,2021-08-27,59.039
17406,2021-08-28,49.598
17407,2021-08-29,38.247
17408,2021-08-30,32.57
17409,2021-08-31,43.984
17410,2021-09-01,204.188
17411,2021-09-02,182.329
17412,2021-09-03,107.944
17413,2021-09-04,73.435
17414,2021-09-05,56.117
17415,2021-09-06,56.173
17416,2021-09-07,102.848
17417,2021-09-08,179.227
17418,2021-09-09,127.113
17419,2021-09-10,86.192
17420,2021-09-11,68.649
17421,2021-09-12,50.97
17422,2021-09-13,45.096
17423,2021-09-14,39.192
17424,2021-09-15,27.353
17425,2021-09-16,27.136
17426,2021-09-17,20.932
17427,2021-09-18,26.862
17428,2021-09-19,20.942
17429,2021-09-20,20.933
17430,2021-09-21,50.636
17431,2021-09-22,45.229
17432,2021-09-23,39.306
17433,2021-09-24,27.405
17434,2021-09-25,27.416
17435,2021-09-26,27.409
17436,2021-09-27,21.1
17437,2021-09-28,20.45
17438,2021-09-29,32.394
17439,2021-09-30,50.315
17440,2021-10-01,38.066
17441,2021-10-02,39.255
17442,2021-10-03,29.715
17443,2021-10-04,35.679
17444,2021-10-05,89.514
17445,2021-10-06,167.715
17446,2021-10-07,132.101
17447,2021-10-08,96.14
17448,2021-10-09,78.096
17449,2021-10-10,84.239
17450,2021-10-11,120.805
17451,2021-10-12,108.858
17452,2021-10-13,84.567
17453,2021-10-14,66.37
17454,2021-10-15,60.288
17455,2021-10-16,66.434
17456,2021-10-17,54.215
17457,2021-10-18,48.134
17458,2021-10-19,41.983
17459,2021-10-20,35.823
17460,2021-10-21,35.838
17461,2021-10-22,35.828
17462,2021-10-23,23.563
17463,2021-10-24,23.555
17464,2021-10-25,29.746
17465,2021-10-26,23.592
17466,2021-10-27,23.625
17467,2021-10-28,23.608
17468,2021-10-29,17.476
17469,2021-10-30,23.548
17470,2021-10-31,17.44
17471,2021-11-01,19.988
17472,2021-11-02,13.9
17473,2021-11-03,20.035
17474,2021-11-04,18.063
17475,2021-11-05,11.97
17476,2021-11-06,11.987
17477,2021-11-07,18.098
17478,2021-11-08,24.208
17479,2021-11-09,24.218
17480,2021-11-10,18.122
17481,2021-11-11,18.124
17482,2021-11-12,18.158
17483,2021-11-13,12.07
17484,2021-11-14,18.172
17485,2021-11-15,12.091
17486,2021-11-16,12.135
17487,2021-11-17,18.193
17488,2021-11-18,6.102
17489,2021-11-19,18.23
17490,2021-11-20,12.206
17491,2021-11-21,12.206
17492,2021-11-22,18.276
17493,2021-11-23,18.278
17494,2021-11-24,6.224
17495,2021-11-25,12.275
17496,2021-11-26,12.31
17497,2021-11-27,12.294
17498,2021-11-28,12.343
17499,2021-11-29,6.341
17500,2021-11-30,30.385
17501,2021-12-01,36.413
17502,2021-12-02,24.386
17503,2021-12-03,24.397
17504,2021-12-04,24.397
17505,2021-12-05,18.409
17506,2021-12-06,18.378
17507,2021-12-07,18.418
17508,2021-12-08,24.431
17509,2021-12-09,12.454
17510,2021-12-10,12.487
17511,2021-12-11,18.46
17512,2021-12-12,12.505
17513,2021-12-13,12.524
17514,2021-12-14,12.553
17515,2021-12-15,12.56
17516,2021-12-16,18.529
17517,2021-12-17,12.587
17518,2021-12-18,0.628
17519,2021-12-19,12.644
17520,2021-12-20,12.657
17521,2021-12-21,12.675
17522,2021-12-22,12.684
17523,2021-12-23,12.759
17524,2021-12-24,0.968
17525,2021-12-25,12.751
17526,2021-12-26,0.98
17527,2021-12-27,6.911
17528,2021-12-28,6.943
17529,2021-12-29,6.961
17530,2021-12-30,6.997
17531,2021-12-31,7.022
17532,2022-01-01,8.061
17533,2022-01-02,2.26
17534,2022-01-03,2.367
17535,2022-01-04,14.116
17536,2022-01-05,2.508
17537,2022-01-06,8.419
17538,2022-01-07,1.632
17539,2022-01-08,3.948
17540,2022-01-09,8.661
17541,2022-01-10,2.963
17542,2022-01-11,8.832
17543,2022-01-12,0.83
17544,2022-01-13,2.654
17545,2022-01-14,6.583
17546,2022-01-15,0.0
17547,2022-01-16,5.222
17548,2022-01-17,0.179
17549,2022-01-18,3.693
17550,2022-01-19,3.792
17551,2022-01-20,3.889
17552,2022-01-21,3.389
17553,2022-01-22,0.0
17554,2022-01-23,4.183
17555,2022-01-24,0.867
17556,2022-01-25,2.662
17557,2022-01-26,8.929
17558,2022-01-27,5.108
17559,2022-01-28,2.944
17560,2022-01-29,5.256
17561,2022-01-30,3.137
17562,2022-01-31,0.47
17563,2022-02-01,3.93
17564,2022-02-02,2.926
17565,2022-02-03,1.405
17566,2022-02-04,0.403
17567,2022-02-05,1.06
17568,2022-02-06,3.924
17569,2022-02-07,6.198
17570,2022-02-08,0.0
17571,2022-02-09,2.026
17572,2022-02-10,3.766
17573,2022-02-11,0.0
17574,2022-02-12,7.244
17575,2022-02-13,3.535
17576,2022-02-14,2.032
17577,2022-02-15,1.053
17578,2022-02-16,2.254
17579,2022-02-17,3.967
17580,2022-02-18,1.392
17581,2022-02-19,0.0
17582,2022-02-20,3.771
17583,2022-02-21,0.143
17584,2022-02-22,2.399
17585,2022-02-23,1.982
17586,2022-02-24,0.0
17587,2022-02-25,2.204
17588,2022-02-26,3.377
17589,2022-02-27,7.694
17590,2022-02-28,5.701
17591,2022-03-01,3.538
17592,2022-03-02,2.683
17593,2022-03-03,7.026
17594,2022-03-04,3.271
17595,2022-03-05,12.607
17596,2022-03-06,7.951
17597,2022-03-07,3.469
17598,2022-03-08,1.141
17599,2022-03-09,1.852
17600,2022-03-10,6.644
17601,2022-03-11,3.752
17602,2022-03-12,7.531
17603,2022-03-13,51.248
17604,2022-03-14,47.736
17605,2022-03-15,68.467
17606,2022-03-16,35.07
17607,2022-03-17,27.545
17608,2022-03-18,25.062
17609,2022-03-19,24.539
17610,2022-03-20,19.645
17611,2022-03-21,14.745
17612,2022-03-22,20.339
17613,2022-03-23,14.405
17614,2022-03-24,19.441
17615,2022-03-25,28.995
17616,2022-03-26,180.089
17617,2022-03-27,204.876
17618,2022-03-28,113.835
17619,2022-03-29,72.352
17620,2022-03-30,64.426
17621,2022-03-31,47.744
17622,2022-04-01,43.444
17623,2022-04-02,36.769
17624,2022-04-03,35.284
17625,2022-04-04,26.757
17626,2022-04-05,26.891
17627,2022-04-06,25.269
17628,2022-04-07,8.13
17629,2022-04-08,22.988
17630,2022-04-09,21.5
17631,2022-04-10,24.062
17632,2022-04-11,20.481
17633,2022-04-12,27.448
17634,2022-04-13,29.025
17635,2022-04-14,43.164
17636,2022-04-15,37.028
17637,2022-04-16,32.708
17638,2022-04-17,30.814
17639,2022-04-18,22.563
17640,2022-04-19,26.078
17641,2022-04-20,23.229
17642,2022-04-21,19.4
17643,2022-04-22,17.357
17644,2022-04-23,20.362
17645,2022-04-24,14.221
17646,2022-04-25,15.832
17647,2022-04-26,16.454
17648,2022-04-27,17.079
17649,2022-04-28,12.416
17650,2022-04-29,24.355
17651,2022-04-30,25.212
17652,2022-05-01,21.366
17653,2022-05-02,21.558
17654,2022-05-03,15.117
17655,2022-05-04,15.708
17656,2022-05-05,11.9
17657,2022-05-06,13.916
17658,2022-05-07,11.708
17659,2022-05-08,12.735
17660,2022-05-09,13.085
17661,2022-05-10,8.842
17662,2022-05-11,5.074
17663,2022-05-12,10.921
17664,2022-05-13,6.151
17665,2022-05-14,7.158
17666,2022-05-15,5.703
17667,2022-05-16,6.19
17668,2022-05-17,7.78
17669,2022-05-18,4.914
17670,2022-05-19,6.971
17671,2022-05-20,5.612
17672,2022-05-21,4.553
17673,2022-05-22,7.454
17674,2022-05-23,4.772
17675,2022-05-24,3.156
17676,2022-05-25,4.919
17677,2022-05-26,2.561
17678,2022-05-27,3.77
17679,2022-05-28,4.461
17680,2022-05-29,4.124
17681,2022-05-30,2.959
17682,2022-05-31,1.798
17683,2022-06-01,1.791
17684,2022-06-02,1.734
17685,2022-06-03,0.054
17686,2022-06-04,1.993
17687,2022-06-05,2.244
17688,2022-06-06,29.68
17689,2022-06-07,45.415
17690,2022-06-08,27.791
17691,2022-06-09,21.591
17692,2022-06-10,12.685
17693,2022-06-11,10.1
17694,2022-06-12,7.271
17695,2022-06-13,6.664
17696,2022-06-14,2.938
17697,2022-06-15,12.839
17698,2022-06-16,21.212
17699,2022-06-17,32.804
17700,2022-06-18,18.703
17701,2022-06-19,13.39
17702,2022-06-20,12.563
17703,2022-06-21,9.513
17704,2022-06-22,7.116
17705,2022-06-23,85.304
17706,2022-06-24,566.914
17707,2022-06-25,189.416
17708,2022-06-26,103.617
17709,2022-06-27,137.178
17710,2022-06-28,334.684
17711,2022-06-29,289.669
17712,2022-06-30,1145.35
17713,2022-07-01,1094.529
17714,2022-07-02,382.424
17715,2022-07-03,198.581
17716,2022-07-04,135.497
17717,2022-07-05,135.915
17718,2022-07-06,101.52
17719,2022-07-07,106.65
17720,2022-07-08,71.846
17721,2022-07-09,61.882
17722,2022-07-10,56.904
17723,2022-07-11,167.334
17724,2022-07-12,173.137
17725,2022-07-13,184.098
17726,2022-07-14,456.772
17727,2022-07-15,263.759
17728,2022-07-16,203.559
17729,2022-07-17,152.892
17730,2022-07-18,116.834
17731,2022-07-19,92.115
17732,2022-07-20,78.198
17733,2022-07-21,187.341
17734,2022-07-22,278.197
17735,2022-07-23,212.37
17736,2022-07-24,195.082
17737,2022-07-25,165.783
17738,2022-07-26,127.157
17739,2022-07-27,108.599
17740,2022-07-28,81.259
17741,2022-07-29,64.497
17742,2022-07-30,57.773
17743,2022-07-31,62.608
17744,2022-08-01,92.842
17745,2022-08-02,142.674
17746,2022-08-03,469.3
17747,2022-08-04,418.668
17748,2022-08-05,265.958
17749,2022-08-06,167.139
17750,2022-08-07,131.829
17751,2022-08-08,368.996
17752,2022-08-09,1356.297
17753,2022-08-10,3145.502
17754,2022-08-11,1159.826
17755,2022-08-12,580.296
17756,2022-08-13,303.231
17757,2022-08-14,218.309
17758,2022-08-15,258.435
17759,2022-08-16,276.764
17760,2022-08-17,194.054
17761,2022-08-18,152.871
17762,2022-08-19,136.118
17763,2022-08-20,153.195
17764,2022-08-21,118.774
17765,2022-08-22,90.962
17766,2022-08-23,82.075
17767,2022-08-24,59.563
17768,2022-08-25,63.078
17769,2022-08-26,49.047
17770,2022-08-27,45.002
17771,2022-08-28,35.197
17772,2022-08-29,33.071
17773,2022-08-30,57.465
17774,2022-08-31,100.375
17775,2022-09-01,90.43
17776,2022-09-02,63.976
17777,2022-09-03,46.365
17778,2022-09-04,59.23
17779,2022-09-05,1207.227
17780,2022-09-06,2999.655
17781,2022-09-07,696.473
17782,2022-09-08,303.839
17783,2022-09-09,185.62
17784,2022-09-10,126.133
17785,2022-09-11,99.215
17786,2022-09-12,79.571
17787,2022-09-13,71.16
17788,2022-09-14,55.273
17789,2022-09-15,49.835
17790,2022-09-16,41.025
17791,2022-09-17,44.25
17792,2022-09-18,38.948
17793,2022-09-19,56.006
17794,2022-09-20,62.831
17795,2022-09-21,43.654
17796,2022-09-22,36.476
17797,2022-09-23,29.694
17798,2022-09-24,28.796
17799,2022-09-25,24.463
17800,2022-09-26,25.996
17801,2022-09-27,22.631
17802,2022-09-28,19.069
17803,2022-09-29,16.403
17804,2022-09-30,19.497
17805,2022-10-01,17.16
17806,2022-10-02,16.391
17807,2022-10-03,92.994
17808,2022-10-04,559.699
17809,2022-10-05,278.218
17810,2022-10-06,161.031
17811,2022-10-07,135.618
17812,2022-10-08,112.416
17813,2022-10-09,92.765
17814,2022-10-10,73.209
17815,2022-10-11,70.233
17816,2022-10-12,58.814
17817,2022-10-13,50.118
17818,2022-10-14,40.955
17819,2022-10-15,43.237
17820,2022-10-16,35.17
17821,2022-10-17,34.667
17822,2022-10-18,32.149
17823,2022-10-19,26.749
17824,2022-10-20,26.239
17825,2022-10-21,26.625
17826,2022-10-22,22.32
17827,2022-10-23,27.868
17828,2022-10-24,21.498
17829,2022-10-25,25.952
17830,2022-10-26,19.446
17831,2022-10-27,22.258
17832,2022-10-28,18.197
17833,2022-10-29,24.434
17834,2022-10-30,19.107
17835,2022-10-31,20.662
17836,2022-11-01,19.306
17837,2022-11-02,17.908
17838,2022-11-03,13.01
17839,2022-11-04,17.509
17840,2022-11-05,13.553
17841,2022-11-06,13.314
17842,2022-11-07,13.881
17843,2022-11-08,15.191
17844,2022-11-09,10.148
17845,2022-11-10,17.007
17846,2022-11-11,12.023
17847,2022-11-12,36.967
17848,2022-11-13,35.96
17849,2022-11-14,26.219
17850,2022-11-15,25.79
17851,2022-11-16,21.046
17852,2022-11-17,19.545
17853,2022-11-18,17.604
17854,2022-11-19,15.247
17855,2022-11-20,15.64
17856,2022-11-21,10.931
17857,2022-11-22,16.367
17858,2022-11-23,14.956
17859,2022-11-24,12.114
17860,2022-11-25,15.428
17861,2022-11-26,15.751
17862,2022-11-27,15.898
17863,2022-11-28,29.567
17864,2022-11-29,53.0
17865,2022-11-30,55.899
17866,2022-12-01,37.128
17867,2022-12-02,29.348
17868,2022-12-03,27.145
17869,2022-12-04,24.412
17870,2022-12-05,20.962
17871,2022-12-06,18.073
17872,2022-12-07,17.762
17873,2022-12-08,21.377
17874,2022-12-09,15.159
17875,2022-12-10,16.191
17876,2022-12-11,15.11
17877,2022-12-12,12.626
17878,2022-12-13,16.087
17879,2022-12-14,6.175
17880,2022-12-15,9.123
17881,2022-12-16,11.254
17882,2022-12-17,21.076
17883,2022-12-18,6.438
17884,2022-12-19,0.0
17885,2022-12-20,4.222
17886,2022-12-21,10.684
17887,2022-12-22,7.058
17888,2022-12-23,8.928
17889,2022-12-24,7.574
17890,2022-12-25,66.912
17891,2022-12-26,5.487
17892,2022-12-27,5.607
17893,2022-12-28,10.891
17894,2022-12-29,9.218
17895,2022-12-30,4.597
17896,2022-12-31,7.11
17897,2023-01-01,7.252
17898,2023-01-02,5.488
17899,2023-01-03,3.597
17900,2023-01-04,4.283
17901,2023-01-05,1.909
17902,2023-01-06,7.096
17903,2023-01-07,3.04
17904,2023-01-08,6.152
17905,2023-01-09,8.884
17906,2023-01-10,6.5
17907,2023-01-11,4.914
17908,2023-01-12,3.887
17909,2023-01-13,31.789
17910,2023-01-14,36.02
17911,2023-01-15,30.913
17912,2023-01-16,20.553
17913,2023-01-17,13.424
17914,2023-01-18,14.036
17915,2023-01-19,5.896
17916,2023-01-20,17.879
17917,2023-01-21,7.919
17918,2023-01-22,10.895
17919,2023-01-23,6.018
17920,2023-01-24,9.261
17921,2023-01-25,3.27
17922,2023-01-26,7.067
17923,2023-01-27,2.965
17924,2023-01-28,10.1
17925,2023-01-29,8.343
17926,2023-01-30,6.869
17927,2023-01-31,5.013
17928,2023-02-01,7.754
17929,2023-02-02,8.327
17930,2023-02-03,5.084
17931,2023-02-04,4.08
17932,2023-02-05,4.166
17933,2023-02-06,5.955
17934,2023-02-07,6.938
17935,2023-02-08,6.79
17936,2023-02-09,6.446
17937,2023-02-10,7.005
17938,2023-02-11,8.121
17939,2023-02-12,6.802
17940,2023-02-13,7.268
17941,2023-02-14,9.712
17942,2023-02-15,5.981
17943,2023-02-16,3.544
17944,2023-02-17,8.3
17945,2023-02-18,4.907
17946,2023-02-19,7.005
17947,2023-02-20,13.717
17948,2023-02-21,24.155
17949,2023-02-22,10.678
17950,2023-02-23,4.976
17951,2023-02-24,9.315
17952,2023-02-25,3.483
17953,2023-02-26,8.918
17954,2023-02-27,2.16
17955,2023-02-28,8.529
17956,2023-03-01,7.795
17957,2023-03-02,6.324
17958,2023-03-03,9.469
17959,2023-03-04,8.62
17960,2023-03-05,6.302
17961,2023-03-06,8.72
17962,2023-03-07,8.755
17963,2023-03-08,12.356
17964,2023-03-09,13.511
17965,2023-03-10,20.74
17966,2023-03-11,19.121
17967,2023-03-12,25.529
17968,2023-03-13,30.533
17969,2023-03-14,25.154
17970,2023-03-15,20.856
17971,2023-03-16,18.713
17972,2023-03-17,18.277
17973,2023-03-18,12.759
17974,2023-03-19,12.451
17975,2023-03-20,16.77
17976,2023-03-21,13.842
17977,2023-03-22,11.882
17978,2023-03-23,13.629
17979,2023-03-24,16.34
17980,2023-03-25,15.462
17981,2023-03-26,15.904
17982,2023-03-27,13.434
17983,2023-03-28,14.781
17984,2023-03-29,11.36
17985,2023-03-30,12.917
17986,2023-03-31,13.393
17987,2023-04-01,10.56
17988,2023-04-02,11.236
17989,2023-04-03,10.247
17990,2023-04-04,12.348
17991,2023-04-05,42.168
17992,2023-04-06,79.109
17993,2023-04-07,66.449
17994,2023-04-08,55.95
17995,2023-04-09,44.261
17996,2023-04-10,37.731
17997,2023-04-11,39.143
17998,2023-04-12,40.323
17999,2023-04-13,34.122
18000,2023-04-14,33.462
18001,2023-04-15,31.343
18002,2023-04-16,37.33
18003,2023-04-17,26.716
18004,2023-04-18,35.948
18005,2023-04-19,39.012
18006,2023-04-20,36.717
18007,2023-04-21,35.027
18008,2023-04-22,30.697
18009,2023-04-23,25.555
18010,2023-04-24,24.86
18011,2023-04-25,23.644
18012,2023-04-26,24.583
18013,2023-04-27,27.144
18014,2023-04-28,14.217
18015,2023-04-29,31.094
18016,2023-04-30,35.373
18017,2023-05-01,33.381
18018,2023-05-02,26.977
18019,2023-05-03,23.394
18020,2023-05-04,23.034
18021,2023-05-05,44.943
18022,2023-05-06,278.741
18023,2023-05-07,389.808
18024,2023-05-08,187.218
18025,2023-05-09,119.674
18026,2023-05-10,88.148
18027,2023-05-11,68.583
18028,2023-05-12,52.967
18029,2023-05-13,44.029
18030,2023-05-14,40.137
18031,2023-05-15,33.421
18032,2023-05-16,30.212
18033,2023-05-17,26.512
18034,2023-05-18,27.036
18035,2023-05-19,26.886
18036,2023-05-20,20.245
18037,2023-05-21,19.745
18038,2023-05-22,18.181
18039,2023-05-23,15.918
18040,2023-05-24,13.593
18041,2023-05-25,10.475
18042,2023-05-26,14.532
18043,2023-05-27,21.271
18044,2023-05-28,35.128
18045,2023-05-29,57.983
18046,2023-05-30,44.145
18047,2023-05-31,28.784
18048,2023-06-01,21.4
18049,2023-06-02,21.538
18050,2023-06-03,15.985
18051,2023-06-04,13.633
18052,2023-06-05,11.17
18053,2023-06-06,12.129
18054,2023-06-07,12.405
18055,2023-06-08,10.317
18056,2023-06-09,38.494
18057,2023-06-10,34.444
18058,2023-06-11,42.733
18059,2023-06-12,36.854
18060,2023-06-13,29.668
18061,2023-06-14,25.813
18062,2023-06-15,29.668
18063,2023-06-16,25.813
18064,2023-06-17,33.589
18065,2023-06-18,20.838
18066,2023-06-19,20.211
18067,2023-06-20,18.053
18068,2023-06-21,13.791
18069,2023-06-22,10.374
18070,2023-06-23,31.772
