,date,0,0
18352,2023-09-12 01:00:00,32.111,64.17819
18353,2023-09-12 02:00:00,38.333,64.17819
18354,2023-09-12 03:00:00,47.66700000000001,64.17819
18355,2023-09-12 04:00:00,1.0,64.17819
18356,2023-09-12 05:00:00,49.222,64.17819
18357,2023-09-12 06:00:00,16.556,64.17819
18358,2023-09-12 07:00:00,0.0,64.17819
18359,2023-09-12 08:00:00,60.139,64.17819
18360,2023-09-12 09:00:00,0.0,64.17819
18361,2023-09-12 10:00:00,47.30500000000001,64.17819
18362,2023-09-12 11:00:00,80.896,64.17819
18363,2023-09-12 12:00:00,0.0,64.17819
18364,2023-09-12 13:00:00,84.192,64.17819
18365,2023-09-12 14:00:00,54.995,64.17819
18366,2023-09-12 15:00:00,0.0,64.17819
18367,2023-09-12 16:00:00,58.556,64.17819
18368,2023-09-12 17:00:00,16.556,64.17819
18369,2023-09-12 18:00:00,0.0,64.17819
18370,2023-09-12 19:00:00,70.756,64.17819
18371,2023-09-12 20:00:00,6.209,64.17819
18372,2023-09-12 21:00:00,32.663,64.17819
18373,2023-09-12 22:00:00,41.962,64.17819
18374,2023-09-12 23:00:00,22.778000000000002,64.17819
18375,2023-09-13 00:00:00,47.66700000000001,64.17819
18376,2023-09-13 01:00:00,97.528,64.17819
18377,2023-09-13 02:00:00,1.0,64.17819
18378,2023-09-13 03:00:00,47.66700000000001,64.17819
18379,2023-09-13 04:00:00,2.556,64.17819
18380,2023-09-13 05:00:00,30.556000000000004,64.17819
18381,2023-09-13 06:00:00,44.556,64.17819
18382,2023-09-13 07:00:00,0.0,219.66528
18383,2023-09-13 08:00:00,139.472,149.09897
18384,2023-09-13 09:00:00,46.662,90.872856
18385,2023-09-13 10:00:00,0.0,64.17819
18386,2023-09-13 11:00:00,136.888,64.17819
18387,2023-09-13 12:00:00,0.0,64.17819
18388,2023-09-13 13:00:00,35.222,64.17819
18389,2023-09-13 14:00:00,105.25,64.17819
18390,2023-09-13 15:00:00,47.66700000000001,91.15972
18391,2023-09-13 16:00:00,123.944,87.7254
18392,2023-09-13 17:00:00,67.917,135.25836
18393,2023-09-13 18:00:00,123.49999999999999,137.12134
18394,2023-09-13 19:00:00,167.704,164.69858
18395,2023-09-13 20:00:00,42.818,163.73703
18396,2023-09-13 21:00:00,66.926,159.13628
18397,2023-09-13 22:00:00,163.198,130.47147
18398,2023-09-13 23:00:00,86.61100000000002,145.84676
18399,2023-09-14 00:00:00,49.25,96.90879
18400,2023-09-14 01:00:00,119.556,64.17819
18401,2023-09-14 02:00:00,85.083,66.1866
18402,2023-09-14 03:00:00,88.222,64.17819
18403,2023-09-14 04:00:00,125.583,64.17819
18404,2023-09-14 05:00:00,52.38900000000001,64.17819
18405,2023-09-14 06:00:00,100.694,64.17819
18406,2023-09-14 07:00:00,106.944,64.17819
18407,2023-09-14 08:00:00,46.167,64.17819
18408,2023-09-14 09:00:00,170.095,64.17819
18409,2023-09-14 10:00:00,112.718,64.17819
18410,2023-09-14 11:00:00,255.39,64.17819
18411,2023-09-14 12:00:00,97.808,111.11155
18412,2023-09-14 13:00:00,109.683,64.17819
18413,2023-09-14 14:00:00,136.639,64.17819
18414,2023-09-14 15:00:00,36.861,64.17819
18415,2023-09-14 16:00:00,138.194,64.17819
18416,2023-09-14 17:00:00,137.286,64.17819
18417,2023-09-14 18:00:00,66.342,64.17819
18418,2023-09-14 19:00:00,205.06,64.17819
18419,2023-09-14 20:00:00,46.092999999999996,83.89043
18420,2023-09-14 21:00:00,59.073,64.17819
18421,2023-09-14 22:00:00,217.607,64.17819
18422,2023-09-14 23:00:00,0.0,91.18866
18423,2023-09-15 00:00:00,141.389,64.17819
18424,2023-09-15 01:00:00,133.778,64.17819
18425,2023-09-15 02:00:00,1.0,64.17819
18426,2023-09-15 03:00:00,208.556,64.17819
18427,2023-09-15 04:00:00,55.611,84.28045
18428,2023-09-15 05:00:00,19.722,64.17819
18429,2023-09-15 06:00:00,175.81899999999996,64.17819
18430,2023-09-15 07:00:00,13.5,81.333565
18431,2023-09-15 08:00:00,63.444,64.17819
18432,2023-09-15 09:00:00,67.005,64.17819
18433,2023-09-15 10:00:00,96.525,64.17819
18434,2023-09-15 11:00:00,254.733,64.17819
18435,2023-09-15 12:00:00,0.0,130.74146
18436,2023-09-15 13:00:00,166.5,64.17819
18437,2023-09-15 14:00:00,108.778,86.1459
18438,2023-09-15 15:00:00,0.0,64.17819
18439,2023-09-15 16:00:00,219.694,64.17819
18440,2023-09-15 17:00:00,0.0,98.04138
18441,2023-09-15 18:00:00,78.177,64.17819
18442,2023-09-15 19:00:00,143.134,64.17819
18443,2023-09-15 20:00:00,0.0,64.17819
18444,2023-09-15 21:00:00,98.83,64.17819
18445,2023-09-15 22:00:00,156.605,64.17819
18446,2023-09-15 23:00:00,0.0,64.17819
18447,2023-09-16 00:00:00,132.222,64.17819
18448,2023-09-16 01:00:00,96.444,64.17819
18449,2023-09-16 02:00:00,19.75,64.17819
18450,2023-09-16 03:00:00,141.639,64.17819
18451,2023-09-16 04:00:00,24.444,123.57616
18452,2023-09-16 05:00:00,169.778,68.53597
18453,2023-09-16 06:00:00,54.167,72.977715
18454,2023-09-16 07:00:00,7.25,64.17819
18455,2023-09-16 08:00:00,140.111,64.17819
18456,2023-09-16 09:00:00,55.987,64.17819
18457,2023-09-16 10:00:00,91.067,64.17819
18458,2023-09-16 11:00:00,125.822,64.17819
18459,2023-09-16 12:00:00,38.937,64.17819
18460,2023-09-16 13:00:00,95.832,64.17819
18461,2023-09-16 14:00:00,79.194,64.17819
18462,2023-09-16 15:00:00,33.833,64.17819
18463,2023-09-16 16:00:00,157.389,64.17819
18464,2023-09-16 17:00:00,16.398,64.17819
18465,2023-09-16 18:00:00,101.658,64.17819
18466,2023-09-16 19:00:00,144.689,98.97797
18467,2023-09-16 20:00:00,31.591,102.89105
18468,2023-09-16 21:00:00,204.343,147.64424
18469,2023-09-16 22:00:00,97.673,134.7305
18470,2023-09-16 23:00:00,0.0,79.96733
18471,2023-09-17 00:00:00,213.778,64.17819
18472,2023-09-17 01:00:00,273.194,123.41294
18473,2023-09-17 02:00:00,193.49999999999997,232.98146
18474,2023-09-17 03:00:00,273.361,275.7659
18475,2023-09-17 04:00:00,85.556,225.75089
18476,2023-09-17 05:00:00,248.41699999999997,129.36417
18477,2023-09-17 06:00:00,134.139,150.4071
18478,2023-09-17 07:00:00,181.167,82.51954
18479,2023-09-17 08:00:00,210.944,75.91558
18480,2023-09-17 09:00:00,91.889,90.65267
18481,2023-09-17 10:00:00,324.509,64.17819
18482,2023-09-17 11:00:00,340.019,151.31607
18483,2023-09-17 12:00:00,286.557,197.33287
18484,2023-09-17 13:00:00,167.25,185.77235
18485,2023-09-17 14:00:00,299.111,111.466805
18486,2023-09-17 15:00:00,283.5,156.61955
18487,2023-09-17 16:00:00,263.167,166.70903
18488,2023-09-17 17:00:00,267.102,159.16548
18489,2023-09-17 18:00:00,346.463,158.25168
18490,2023-09-17 19:00:00,309.655,204.02573
18491,2023-09-17 20:00:00,265.157,202.0493
18492,2023-09-17 21:00:00,200.682,175.327
18493,2023-09-17 22:00:00,325.675,126.47857
18494,2023-09-17 23:00:00,194.417,178.44443
18495,2023-09-18 00:00:00,265.222,124.15794
18496,2023-09-18 01:00:00,72.111,142.29543
18497,2023-09-18 02:00:00,106.417,117.290085
18498,2023-09-18 03:00:00,325.25,64.17819
18499,2023-09-18 04:00:00,199.361,151.93755
18500,2023-09-18 05:00:00,197.86099999999996,118.245285
18501,2023-09-18 06:00:00,347.528,100.603195
18502,2023-09-18 07:00:00,127.056,180.17007
18503,2023-09-18 08:00:00,278.361,88.982735
18504,2023-09-18 09:00:00,204.361,136.64114
18505,2023-09-18 10:00:00,231.71900000000002,112.19416
18506,2023-09-18 11:00:00,269.068,117.72837
18507,2023-09-18 12:00:00,134.85,141.8028
18508,2023-09-18 13:00:00,234.44400000000002,73.95304
18509,2023-09-18 14:00:00,193.472,103.077866
18510,2023-09-18 15:00:00,117.778,91.6108
18511,2023-09-18 16:00:00,245.61099999999996,64.17819
18512,2023-09-18 17:00:00,162.602,105.4234
18513,2023-09-18 18:00:00,256.075,74.65042
18514,2023-09-18 19:00:00,223.438,115.95606
18515,2023-09-18 20:00:00,51.940999999999995,114.50869
18516,2023-09-18 21:00:00,282.506,64.17819
18517,2023-09-18 22:00:00,117.41500000000002,126.884155
18518,2023-09-18 23:00:00,146.333,64.17819
18519,2023-09-19 00:00:00,238.0,64.17819
18520,2023-09-19 01:00:00,39.028,100.99629
18521,2023-09-19 02:00:00,100.556,64.17819
18522,2023-09-19 03:00:00,154.333,64.17819
18523,2023-09-19 04:00:00,111.667,64.17819
18524,2023-09-19 05:00:00,228.694,64.17819
18525,2023-09-19 06:00:00,103.778,95.58325
18526,2023-09-19 07:00:00,129.111,64.17819
18527,2023-09-19 08:00:00,222.472,64.17819
18528,2023-09-19 09:00:00,99.721,91.9641
18529,2023-09-19 10:00:00,274.976,64.17819
18530,2023-09-19 11:00:00,163.485,122.50416
18531,2023-09-19 12:00:00,44.095,82.41581
18532,2023-09-19 13:00:00,203.61099999999996,64.17819
18533,2023-09-19 14:00:00,119.722,80.993195
18534,2023-09-19 15:00:00,113.41700000000002,64.17819
18535,2023-09-19 16:00:00,202.111,64.17819
18536,2023-09-19 17:00:00,51.00200000000001,80.12069
18537,2023-09-19 18:00:00,154.222,64.17819
18538,2023-09-19 19:00:00,152.186,64.17819
18539,2023-09-19 20:00:00,59.159,64.17819
18540,2023-09-19 21:00:00,171.274,64.17819
18541,2023-09-19 22:00:00,162.697,64.17819
18542,2023-09-19 23:00:00,18.444,64.17819
18543,2023-09-20 00:00:00,194.30600000000004,64.17819
18544,2023-09-20 01:00:00,221.778,75.58076
18545,2023-09-20 02:00:00,64.389,96.401474
18546,2023-09-20 03:00:00,169.0,64.17819
18547,2023-09-20 04:00:00,96.111,64.17819
18548,2023-09-20 05:00:00,140.5,64.17819
18549,2023-09-20 06:00:00,99.306,64.17819
18550,2023-09-20 07:00:00,148.472,64.17819
18551,2023-09-20 08:00:00,123.111,64.17819
18552,2023-09-20 09:00:00,107.4,64.17819
18553,2023-09-20 10:00:00,242.73700000000002,64.17819
18554,2023-09-20 11:00:00,35.459,111.65594
18555,2023-09-20 12:00:00,103.65,64.17819
18556,2023-09-20 13:00:00,200.67500000000004,80.95513
18557,2023-09-20 14:00:00,27.971999999999998,138.81616
18558,2023-09-20 15:00:00,147.0,68.75465
18559,2023-09-20 16:00:00,108.687,98.49516
18560,2023-09-20 17:00:00,97.945,207.11002
18561,2023-09-20 18:00:00,297.367,145.12231
18562,2023-09-20 19:00:00,0.0,281.32056
18563,2023-09-20 20:00:00,233.105,135.42232
18564,2023-09-20 21:00:00,132.614,172.25592
18565,2023-09-20 22:00:00,42.066,119.038635
18566,2023-09-20 23:00:00,193.139,64.17819
18567,2023-09-21 00:00:00,0.0,85.23907
18568,2023-09-21 01:00:00,185.972,64.17819
18569,2023-09-21 02:00:00,62.944,81.61155
18570,2023-09-21 03:00:00,58.194,64.17819
18571,2023-09-21 04:00:00,267.944,64.17819
18572,2023-09-21 05:00:00,51.833,120.87912
18573,2023-09-21 06:00:00,185.389,64.17819
18574,2023-09-21 07:00:00,221.97200000000004,71.62663
18575,2023-09-21 08:00:00,150.444,94.83556
18576,2023-09-21 09:00:00,258.68,64.17819
18577,2023-09-21 10:00:00,102.83199999999998,113.02524
18578,2023-09-21 11:00:00,307.951,64.17819
18579,2023-09-21 12:00:00,274.278,141.68478
18580,2023-09-21 13:00:00,158.528,155.00418
18581,2023-09-21 14:00:00,227.02799999999996,93.33062
18582,2023-09-21 15:00:00,207.972,106.99109
18583,2023-09-21 16:00:00,254.222,101.70642
18584,2023-09-21 17:00:00,178.367,126.36505
18585,2023-09-21 18:00:00,255.547,92.71141
18586,2023-09-21 19:00:00,175.697,123.31687
18587,2023-09-21 20:00:00,238.70100000000002,89.86422
18588,2023-09-21 21:00:00,207.507,112.30925
18589,2023-09-21 22:00:00,171.556,103.69381
18590,2023-09-21 23:00:00,209.833,79.124405
18591,2023-09-22 00:00:00,96.667,90.95788
18592,2023-09-22 01:00:00,123.194,64.17819
18593,2023-09-22 02:00:00,157.306,64.17819
18594,2023-09-22 03:00:00,154.139,64.17819
18595,2023-09-22 04:00:00,202.05599999999998,64.17819
18596,2023-09-22 05:00:00,162.167,80.0887
18597,2023-09-22 06:00:00,184.556,64.17819
18598,2023-09-22 07:00:00,167.028,69.909454
18599,2023-09-22 08:00:00,183.02799999999996,64.17819
18600,2023-09-22 09:00:00,197.417,69.02066
18601,2023-09-22 10:00:00,164.58,79.446236
18602,2023-09-22 11:00:00,193.02,64.77216
18603,2023-09-22 12:00:00,129.008,75.08491
18604,2023-09-22 13:00:00,71.917,64.17819
18605,2023-09-22 14:00:00,182.167,64.17819
18606,2023-09-22 15:00:00,117.398,68.51986
18607,2023-09-22 16:00:00,166.239,64.17819
18608,2023-09-22 17:00:00,219.982,64.17819
18609,2023-09-22 18:00:00,76.349,90.515755
18610,2023-09-22 19:00:00,133.574,64.17819
18611,2023-09-22 20:00:00,206.049,64.17819
18612,2023-09-22 21:00:00,82.078,82.41131
18613,2023-09-22 22:00:00,226.625,64.17819
18614,2023-09-22 23:00:00,46.361,94.37979
18615,2023-09-23 00:00:00,177.556,64.17819
18616,2023-09-23 01:00:00,222.806,65.83776
18617,2023-09-23 02:00:00,38.389,92.86296
18618,2023-09-23 03:00:00,176.0,64.17819
18619,2023-09-23 04:00:00,38.417,64.932686
18620,2023-09-23 05:00:00,86.417,64.17819
18621,2023-09-23 06:00:00,195.278,64.17819
18622,2023-09-23 07:00:00,51.222,76.14614
18623,2023-09-23 08:00:00,150.472,64.17819
18624,2023-09-23 09:00:00,199.729,64.17819
18625,2023-09-23 10:00:00,96.464,78.73517
18626,2023-09-23 11:00:00,321.348,64.17819
18627,2023-09-23 12:00:00,0.0,149.47742
18628,2023-09-23 13:00:00,126.556,64.17819
18629,2023-09-23 14:00:00,155.389,64.17819
18630,2023-09-23 15:00:00,9.611,64.17819
18631,2023-09-23 16:00:00,186.852,64.17819
18632,2023-09-23 17:00:00,220.9,74.12112
18633,2023-09-23 18:00:00,0.0,95.27107
18634,2023-09-23 19:00:00,151.305,64.17819
18635,2023-09-23 20:00:00,20.047,78.918816
18636,2023-09-23 21:00:00,89.056,64.17819
18637,2023-09-23 22:00:00,182.116,64.17819
18638,2023-09-23 23:00:00,0.0,68.90107
18639,2023-09-24 00:00:00,99.389,64.17819
18640,2023-09-24 01:00:00,48.166999999999994,64.17819
18641,2023-09-24 02:00:00,1.611,64.17819
18642,2023-09-24 03:00:00,126.667,64.17819
18643,2023-09-24 04:00:00,126.667,64.17819
18644,2023-09-24 05:00:00,19.25,64.17819
18645,2023-09-24 06:00:00,187.639,64.17819
18646,2023-09-24 07:00:00,36.889,71.70274
18647,2023-09-24 08:00:00,99.472,64.17819
18648,2023-09-24 09:00:00,150.806,64.17819
18649,2023-09-24 10:00:00,87.105,64.17819
18650,2023-09-24 11:00:00,195.884,64.17819
18651,2023-09-24 12:00:00,28.319999999999997,76.49862
18652,2023-09-24 13:00:00,75.417,64.17819
18653,2023-09-24 14:00:00,190.972,64.17819
18654,2023-09-24 15:00:00,0.0,73.64147
18655,2023-09-24 16:00:00,162.058,64.17819
18656,2023-09-24 17:00:00,33.421,64.17819
18657,2023-09-24 18:00:00,136.288,64.17819
18658,2023-09-24 19:00:00,74.038,64.17819
18659,2023-09-24 20:00:00,14.994999999999997,64.17819
18660,2023-09-24 21:00:00,157.369,64.17819
18661,2023-09-24 22:00:00,37.568,64.17819
18662,2023-09-24 23:00:00,40.139,64.17819
18663,2023-09-25 00:00:00,178.19399999999996,64.17819
18664,2023-09-25 01:00:00,56.278000000000006,66.208855
18665,2023-09-25 02:00:00,20.889,64.17819
18666,2023-09-25 03:00:00,147.722,64.17819
18667,2023-09-25 04:00:00,0.0,64.17819
18668,2023-09-25 05:00:00,192.722,64.17819
18669,2023-09-25 06:00:00,16.083,74.659386
18670,2023-09-25 07:00:00,22.471999999999998,64.17819
18671,2023-09-25 08:00:00,106.028,64.17819
18672,2023-09-25 09:00:00,26.098999999999997,64.17819
18673,2023-09-25 10:00:00,139.039,64.17819
18674,2023-09-25 11:00:00,111.369,64.17819
18675,2023-09-25 12:00:00,7.859999999999999,64.17819
18676,2023-09-25 13:00:00,119.88000000000001,64.17819
18677,2023-09-25 14:00:00,57.861,64.17819
18678,2023-09-25 15:00:00,64.278,64.17819
18679,2023-09-25 16:00:00,110.889,64.17819
18680,2023-09-25 17:00:00,7.723999999999999,64.17819
18681,2023-09-25 18:00:00,127.237,64.17819
18682,2023-09-25 19:00:00,74.585,64.17819
18683,2023-09-25 20:00:00,0.0,64.17819
18684,2023-09-25 21:00:00,181.557,64.17819
18685,2023-09-25 22:00:00,27.220000000000002,72.26734
18686,2023-09-25 23:00:00,73.917,64.17819
18687,2023-09-26 00:00:00,120.556,73.56885
18688,2023-09-26 01:00:00,41.861,85.90281
18689,2023-09-26 02:00:00,120.556,64.17819
18690,2023-09-26 03:00:00,64.306,64.17819
18691,2023-09-26 04:00:00,59.5,64.17819
18692,2023-09-26 05:00:00,157.583,64.17819
18693,2023-09-26 06:00:00,24.139,89.9923
18694,2023-09-26 07:00:00,35.361,64.17819
18695,2023-09-26 08:00:00,61.139,64.17819
18696,2023-09-26 09:00:00,19.866,64.17819
18697,2023-09-26 10:00:00,276.192,64.17819
18698,2023-09-26 11:00:00,63.975,124.2731
18699,2023-09-26 12:00:00,63.183,64.17819
18700,2023-09-26 13:00:00,142.537,64.17819
18701,2023-09-26 14:00:00,0.0,64.17819
18702,2023-09-26 15:00:00,98.139,64.17819
18703,2023-09-26 16:00:00,112.639,64.17819
18704,2023-09-26 17:00:00,26.677000000000003,64.17819
18705,2023-09-26 18:00:00,161.985,64.17819
18706,2023-09-26 19:00:00,94.28800000000001,94.296265
18707,2023-09-26 20:00:00,44.271,64.17819
18708,2023-09-26 21:00:00,141.113,64.17819
18709,2023-09-26 22:00:00,95.67,64.17819
18710,2023-09-26 23:00:00,69.194,64.17819
18711,2023-09-27 00:00:00,41.861,64.17819
18712,2023-09-27 01:00:00,64.472,64.17819
18713,2023-09-27 02:00:00,114.278,64.17819
18714,2023-09-27 03:00:00,95.0,64.17819
18715,2023-09-27 04:00:00,32.194,64.17819
18716,2023-09-27 05:00:00,57.972,64.17819
18717,2023-09-27 06:00:00,20.917,64.17819
18718,2023-09-27 07:00:00,98.222,64.17819
18719,2023-09-27 08:00:00,127.25000000000001,64.17819
18720,2023-09-27 09:00:00,67.659,88.012955
18721,2023-09-27 10:00:00,227.64699999999996,64.17819
18722,2023-09-27 11:00:00,22.917,117.53371
18723,2023-09-27 12:00:00,146.893,64.17819
18724,2023-09-27 13:00:00,109.556,64.17819
18725,2023-09-27 14:00:00,27.389,64.17819
18726,2023-09-27 15:00:00,83.77800000000002,64.17819
18727,2023-09-27 16:00:00,135.361,64.17819
18728,2023-09-27 17:00:00,16.111,64.17819
18729,2023-09-27 18:00:00,97.851,64.17819
18730,2023-09-27 19:00:00,103.656,64.17819
18731,2023-09-27 20:00:00,59.941,64.17819
18732,2023-09-27 21:00:00,124.72099999999999,64.17819
18733,2023-09-27 22:00:00,54.109,64.17819
18734,2023-09-27 23:00:00,128.917,64.17819
18735,2023-09-28 00:00:00,64.472,64.17819
18736,2023-09-28 01:00:00,74.278,64.17819
18737,2023-09-28 02:00:00,169.278,64.17819
18738,2023-09-28 03:00:00,40.306,64.17819
18739,2023-09-28 04:00:00,145.139,64.17819
18740,2023-09-28 05:00:00,43.528,64.17819
18741,2023-09-28 06:00:00,12.888999999999998,64.17819
18742,2023-09-28 07:00:00,166.13900000000004,64.17819
18743,2023-09-28 08:00:00,35.472,64.17819
18744,2023-09-28 09:00:00,124.194,64.17819
18745,2023-09-28 10:00:00,213.326,64.17819
18746,2023-09-28 11:00:00,70.803,86.64412
18747,2023-09-28 12:00:00,151.125,64.17819
18748,2023-09-28 13:00:00,74.87,64.17819
18749,2023-09-28 14:00:00,121.02800000000002,64.17819
18750,2023-09-28 15:00:00,103.278,64.17819
18751,2023-09-28 16:00:00,120.425,64.17819
18752,2023-09-28 17:00:00,140.316,64.17819
18753,2023-09-28 18:00:00,64.066,64.17819
18754,2023-09-28 19:00:00,106.742,64.17819
18755,2023-09-28 20:00:00,88.334,64.17819
18756,2023-09-28 21:00:00,124.25600000000001,64.17819
18757,2023-09-28 22:00:00,59.75,64.17819
18758,2023-09-28 23:00:00,74.25,64.17819
18759,2023-09-29 00:00:00,159.861,64.17819
18760,2023-09-29 01:00:00,43.667,64.17819
18761,2023-09-29 02:00:00,67.833,64.17819
18762,2023-09-29 03:00:00,129.194,64.17819
18763,2023-09-29 04:00:00,59.778,64.17819
18764,2023-09-29 05:00:00,69.444,64.17819
18765,2023-09-29 06:00:00,130.861,64.17819
18766,2023-09-29 07:00:00,74.333,64.17819
18767,2023-09-29 08:00:00,85.639,64.17819
18768,2023-09-29 09:00:00,58.16700000000001,64.17819
18769,2023-09-29 10:00:00,166.082,64.17819
18770,2023-09-29 11:00:00,190.536,64.17819
18771,2023-09-29 12:00:00,0.0,73.38786
18772,2023-09-29 13:00:00,116.38899999999998,64.17819
18773,2023-09-29 14:00:00,53.333000000000006,64.17819
18774,2023-09-29 15:00:00,27.472000000000005,64.17819
18775,2023-09-29 16:00:00,189.13899999999998,64.17819
18776,2023-09-29 17:00:00,0.0,72.575264
18777,2023-09-29 18:00:00,180.556,64.17819
18778,2023-09-29 19:00:00,90.79699999999998,67.58277
18779,2023-09-29 20:00:00,0.0,64.17819
18780,2023-09-29 21:00:00,155.387,64.17819
18781,2023-09-29 22:00:00,40.096,64.17819
18782,2023-09-29 23:00:00,78.942,64.17819
18783,2023-09-30 00:00:00,119.66700000000002,64.17819
18784,2023-09-30 01:00:00,55.056,64.17819
18785,2023-09-30 02:00:00,97.028,64.17819
18786,2023-09-30 03:00:00,33.972,64.17819
18787,2023-09-30 04:00:00,95.417,64.17819
18788,2023-09-30 05:00:00,98.66699999999999,64.17819
18789,2023-09-30 06:00:00,30.749999999999996,64.17819
18790,2023-09-30 07:00:00,29.111,64.17819
18791,2023-09-30 08:00:00,69.583,64.17819
18792,2023-09-30 09:00:00,30.762,64.17819
18793,2023-09-30 10:00:00,210.2,64.17819
18794,2023-09-30 11:00:00,45.102999999999994,84.825836
18795,2023-09-30 12:00:00,81.008,64.17819
18796,2023-09-30 13:00:00,85.74999999999999,64.17819
18797,2023-09-30 14:00:00,24.278,64.17819
18798,2023-09-30 15:00:00,132.722,64.17819
18799,2023-09-30 16:00:00,108.444,64.17819
18800,2023-09-30 17:00:00,0.0,64.17819
18801,2023-09-30 18:00:00,146.538,64.17819
18802,2023-09-30 19:00:00,243.586,87.084755
18803,2023-09-30 20:00:00,22.77,113.970665
18804,2023-09-30 21:00:00,137.745,64.17819
18805,2023-09-30 22:00:00,57.356,64.17819
18806,2023-09-30 23:00:00,27.528,64.17819
18807,2023-10-01 00:00:00,71.222,64.17819
18808,2023-10-01 01:00:00,139.842,64.17819
18809,2023-10-01 02:00:00,71.25,64.17819
